trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0000,1,00:00:00,00:00:12
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0001,2,00:00:47,00:00:59
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0002,3,00:01:35,00:01:47
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0003,4,00:02:23,00:02:35
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0004,5,00:03:11,00:03:23
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0005,6,00:03:58,00:04:10
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0006,7,00:04:46,00:04:58
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0007,8,00:05:34,00:05:46
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0008,9,00:06:22,00:06:34
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0009,10,00:07:09,00:07:21
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0010,11,00:07:57,00:08:09
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0011,12,00:08:45,00:08:57
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0012,13,00:09:33,00:09:45
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0013,14,00:10:20,00:10:32
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0014,15,00:11:08,00:11:20
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0015,16,00:11:56,00:12:08
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0016,17,00:12:44,00:12:56
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0017,18,00:13:32,00:13:44
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0018,19,00:14:19,00:14:31
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0019,20,00:15:07,00:15:19
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0020,21,00:15:55,00:16:07
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0021,22,00:16:43,00:16:55
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0022,23,00:17:30,00:17:42
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0023,24,00:18:18,00:18:30
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0024,25,00:19:06,00:19:18
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0025,26,00:19:54,00:20:06
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0026,27,00:20:41,00:20:53
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0027,28,00:21:29,00:21:41
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0028,29,00:22:17,00:22:29
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0029,30,00:23:05,00:23:17
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0030,31,00:23:53,00:24:05
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0031,32,00:24:40,00:24:52
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0032,33,00:25:28,00:25:40
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0033,34,00:26:16,00:26:28
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0034,35,00:27:04,00:27:16
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0035,36,00:27:51,00:28:03
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0036,37,00:28:39,00:28:51
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0037,38,00:29:27,00:29:39
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0038,39,00:30:15,00:30:27
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0039,40,00:31:02,00:31:14
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0040,41,00:31:50,00:32:02
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0041,42,00:32:38,00:32:50
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0042,43,00:33:26,00:33:38
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0043,44,00:34:14,00:34:26
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0044,45,00:35:01,00:35:13
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0045,46,00:35:49,00:36:01
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0046,47,00:36:37,00:36:49
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0047,48,00:37:25,00:37:37
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0048,49,00:38:12,00:38:24
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0049,50,00:39:00,00:39:12
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0050,51,00:39:48,00:40:00
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0051,52,00:40:36,00:40:48
