shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_2_42 Caseta,20.96196,-89.62102,1,0.0
Shape_2_42 Caseta,20.96222,-89.62276,2,0.185327
Shape_2_42 Caseta,20.96123,-89.62295,3,0.297978
Shape_2_42 Caseta,20.96093,-89.62162,4,0.441855
Shape_2_42 Caseta,20.95958,-89.61699,5,0.951805
Shape_2_42 Caseta,20.95889,-89.61462,6,1.212807
Shape_2_42 Caseta,20.95859,-89.61349,7,1.33633
Shape_2_42 Caseta,20.95536,-89.61439,8,1.71023
Shape_2_42 Caseta,20.95309,-89.61486,9,1.969202
Shape_2_42 Caseta,20.95216,-89.61487,10,2.073354
Shape_2_42 Caseta,20.95153,-89.61487,11,2.143905
Shape_2_42 Caseta,20.95124,-89.61484,12,2.176534
Shape_2_42 Caseta,20.9509,-89.61473,13,2.216329
Shape_2_42 Caseta,20.95032,-89.61452,14,2.284935
Shape_2_42 Caseta,20.9496,-89.61427,15,2.369746
Shape_2_42 Caseta,20.94878,-89.61403,16,2.464982
Shape_2_42 Caseta,20.94796,-89.61362,17,2.566435
Shape_2_42 Caseta,20.94714,-89.61334,18,2.662873
Shape_2_42 Caseta,20.94613,-89.61304,19,2.7803
Shape_2_42 Caseta,20.94451,-89.61259,20,2.967793
Shape_2_42 Caseta,20.94242,-89.61196,21,3.211049
Shape_2_42 Caseta,20.94134,-89.61167,22,3.335783
Shape_2_42 Caseta,20.93976,-89.61118,23,3.520079
Shape_2_42 Caseta,20.93865,-89.61082,24,3.650027
Shape_2_42 Caseta,20.93785,-89.6106,25,3.742558
Shape_2_42 Caseta,20.93238,-89.60905,26,4.376465
Shape_2_42 Caseta,20.93248,-89.6088,27,4.405052
Shape_2_42 Caseta,20.93471,-89.60653,28,4.750605
Shape_2_42 Caseta,20.93475,-89.60641,29,4.764001
Shape_2_42 Caseta,20.93479,-89.60633,30,4.773536
Shape_2_42 Caseta,20.9349,-89.60633,31,4.785854
Shape_2_42 Caseta,20.93648,-89.60476,32,5.027914
Shape_2_42 Caseta,20.93794,-89.60324,33,5.256623
Shape_2_42 Caseta,20.93961,-89.60155,34,5.514676
Shape_2_42 Caseta,20.93972,-89.60142,35,5.533083
Shape_2_42 Caseta,20.93984,-89.60115,36,5.564508
Shape_2_42 Caseta,20.93987,-89.60079,37,5.602532
Shape_2_42 Caseta,20.93987,-89.59843,38,5.850825
Shape_2_42 Caseta,20.94001,-89.59839,39,5.867058
Shape_2_42 Caseta,20.93998,-89.60109,40,6.151142
Shape_2_42 Caseta,20.93985,-89.60146,41,6.192702
Shape_2_42 Caseta,20.93974,-89.60164,42,6.215294
Shape_2_42 Caseta,20.9396,-89.60176,43,6.235424
Shape_2_42 Caseta,20.9393,-89.60206,44,6.281521
Shape_2_42 Caseta,20.93764,-89.60377,45,6.540222
Shape_2_42 Caseta,20.93511,-89.60629,46,6.928256
Shape_2_42 Caseta,20.93496,-89.60647,47,6.953571
Shape_2_42 Caseta,20.93871,-89.61071,48,7.566232
Shape_2_42 Caseta,20.93875,-89.61082,49,7.578641
Shape_2_42 Caseta,20.94183,-89.6117,50,7.93577
Shape_2_42 Caseta,20.94429,-89.61244,51,8.222047
Shape_2_42 Caseta,20.9457,-89.61285,52,8.385733
Shape_2_42 Caseta,20.94702,-89.61321,53,8.538329
Shape_2_42 Caseta,20.94779,-89.61348,54,8.629117
Shape_2_42 Caseta,20.94858,-89.61384,55,8.725351
Shape_2_42 Caseta,20.94948,-89.61416,56,8.831612
Shape_2_42 Caseta,20.95032,-89.61442,57,8.929576
Shape_2_42 Caseta,20.95056,-89.61437,58,8.956963
Shape_2_42 Caseta,20.95115,-89.61417,59,9.026303
Shape_2_42 Caseta,20.95287,-89.61349,60,9.231774
Shape_2_42 Caseta,20.95395,-89.61346,61,9.35276
Shape_2_42 Caseta,20.95447,-89.61567,62,9.592423
Shape_2_42 Caseta,20.9568,-89.61511,63,9.859917
Shape_2_42 Caseta,20.95863,-89.6147,64,10.06934
Shape_2_42 Caseta,20.96005,-89.61438,65,10.231884
Shape_2_42 Caseta,20.96191,-89.62086,66,10.944624
Shape_6_42 Sur Imss,20.96201,-89.62128,1,0.0
Shape_6_42 Sur Imss,20.96221,-89.62278,2,0.159362
Shape_6_42 Sur Imss,20.96123,-89.62294,3,0.270389
Shape_6_42 Sur Imss,20.96046,-89.6201,4,0.581319
Shape_6_42 Sur Imss,20.95857,-89.61349,5,1.308127
Shape_6_42 Sur Imss,20.95544,-89.61434,6,1.669869
Shape_6_42 Sur Imss,20.95312,-89.61486,7,1.935372
Shape_6_42 Sur Imss,20.95235,-89.61488,8,2.021627
Shape_6_42 Sur Imss,20.9519,-89.61491,9,2.072119
Shape_6_42 Sur Imss,20.9514,-89.61489,10,2.128152
Shape_6_42 Sur Imss,20.95124,-89.61488,11,2.146101
Shape_6_42 Sur Imss,20.95109,-89.61485,12,2.163192
Shape_6_42 Sur Imss,20.95061,-89.61465,13,2.220916
Shape_6_42 Sur Imss,20.9503,-89.61452,14,2.258229
Shape_6_42 Sur Imss,20.95001,-89.6144,15,2.293072
Shape_6_42 Sur Imss,20.94959,-89.61426,16,2.342358
Shape_6_42 Sur Imss,20.9493,-89.61417,17,2.376186
Shape_6_42 Sur Imss,20.94875,-89.614,18,2.440322
Shape_6_42 Sur Imss,20.94863,-89.61394,19,2.455169
Shape_6_42 Sur Imss,20.94796,-89.61364,20,2.536567
Shape_6_42 Sur Imss,20.94783,-89.61359,21,2.552046
Shape_6_42 Sur Imss,20.94706,-89.61332,22,2.642834
Shape_6_42 Sur Imss,20.94617,-89.61305,23,2.74647
Shape_6_42 Sur Imss,20.94527,-89.61281,24,2.850372
Shape_6_42 Sur Imss,20.9444,-89.61255,25,2.951567
Shape_6_42 Sur Imss,20.94389,-89.61238,26,3.011415
Shape_6_42 Sur Imss,20.94337,-89.61224,27,3.071482
Shape_6_42 Sur Imss,20.94273,-89.61207,28,3.145351
Shape_6_42 Sur Imss,20.94122,-89.61165,29,3.320129
Shape_6_42 Sur Imss,20.93964,-89.61112,30,3.505646
Shape_6_42 Sur Imss,20.9377,-89.61056,31,3.730748
Shape_6_42 Sur Imss,20.93581,-89.61006,32,3.948843
Shape_6_42 Sur Imss,20.93334,-89.60934,33,4.235637
Shape_6_42 Sur Imss,20.93126,-89.60874,34,4.476974
Shape_6_42 Sur Imss,20.92938,-89.60818,35,4.6956
Shape_6_42 Sur Imss,20.9286,-89.60801,36,4.784763
Shape_6_42 Sur Imss,20.92786,-89.60777,37,4.871396
Shape_6_42 Sur Imss,20.92708,-89.60752,38,4.962622
